,time,x_err,x_tgt,x_ego,u
3211,32.11,-0.03498538977225962,809.000875000066,799.0358603898383,-13.351813750898607
3212,32.12,-0.03418413791587227,809.2850500000659,799.3192341379818,-13.038321493487071
3213,32.13,-0.033399957149185866,809.569150000066,799.6025499572152,-12.733016016094554
3214,32.14,-0.03263377358791786,809.8531750000659,799.8858087736538,-12.436252450162446
3215,32.15,-0.031886487454130474,810.1371250000658,800.1690114875199,-12.148373936884283
3216,32.160000000000004,-0.031158972038497268,810.4210000000658,800.4521589721043,-11.86971124155611
3217,32.17,-0.03045207269929051,810.7048000000657,800.735252072765,-11.60058237794222
3218,32.18,-0.02976660589979474,810.9885250000657,801.0182916059655,-11.341292258213905
3219,32.19,-0.029103358285851755,811.2721750000657,801.3012783583515,-11.092132355024116
3220,32.2,-0.028463085804105503,811.5557500000656,801.5842130858697,-10.853380382721088
3221,32.21,-0.027846512861401607,811.8392500000655,801.8670965129269,-10.625299998399772
3222,32.22,-0.02725433152727419,812.1226750000654,802.1499293315927,-10.408140520773461
3223,32.230000000000004,-0.02668720078008846,812.4060250000655,802.4327122008456,-10.202136666827347
3224,32.24,-0.026145745796952724,812.6893000000654,802.7154457458623,-10.007508309972781
3225,32.25,-0.025630557288423006,812.9725000000653,802.9981305573538,-9.824460257234207
3226,32.26,-0.025142190879705595,813.2556250000653,803.280767190945,-9.653182044615358
3227,32.27,-0.024681166537106947,813.5386750000652,803.5633561666023,-9.49384775286514
3228,32.28,-0.024247968041891,813.8216500000652,803.8458979681071,-9.346615845693023
3229,32.29,-0.023843042511998647,814.1045500000652,804.1283930425772,-9.211629024068769
3230,32.3,-0.023466799970037755,814.387375000065,804.4108418000351,-9.089014104245505
3231,32.31,-0.02311961296015852,814.670125000065,804.6932446130252,-8.978881916315824
3232,32.32,-0.02280181621426891,814.9528000000649,804.9756018162792,-8.881327218596976
3233,32.33,-0.022513706365316466,815.2354000000648,805.2579137064301,-8.79642863724601
3234,32.34,-0.022255541710251237,815.5179250000649,805.5401805417752,-8.724248627014129
3235,32.35,-0.02202754202255619,815.8003750000648,805.8224025420874,-8.664833446806082
3236,32.36,-0.021829888412185028,816.0827500000647,806.1045798884769,-8.618213160796126
3237,32.37,-0.021662723236090642,816.3650500000647,806.3867127233008,-8.584401659651041
3238,32.38,-0.02152615005741154,816.6472750000646,806.668801150122,-8.563396696923324
3239,32.39,-0.021420233652520437,816.9294250000646,806.9508452337171,-8.555179952499348
3240,32.4,-0.021345000068436093,817.2115000000646,807.232845000133,-8.559717112180186
3241,32.410000000000004,-0.021300436727187844,817.4935000000645,807.5148004367917,-8.576957965320428
3242,32.42,-0.02128649257883808,817.7754250000644,807.7967114926432,-8.606836528077963
3243,32.43,-0.021303078302366885,818.0572750000645,808.0785780783668,-8.649271179171029
3244,32.44,-0.02135006655464622,818.3390500000644,808.360400066619,-8.704164818971714
3245,32.45,-0.0214272922642067,818.6207500000643,808.6421772923285,-8.771405046656708
3246,32.46,-0.021534552973434984,818.9023750000642,808.9239095530377,-8.85086435753481
3247,32.47,-0.021671609225450084,819.1839250000642,809.2055966092896,-8.942400352221167
3248,32.480000000000004,-0.0218381849964544,819.4654000000642,809.4872381850606,-9.045855972880986
3249,32.49,-0.022033968172195273,819.7468000000641,809.7688339682363,-9.161059750372333
3250,32.5,-0.022258611068082246,820.028125000064,810.0503836111321,-9.287826071619085
3251,32.51,-0.02251173099261905,820.3093750000639,810.3318867310566,-9.425955462376995
3252,32.52,-0.022792910851762826,820.5905500000639,810.6133429109157,-9.575234887007404
3253,32.53,-0.023101699795688546,820.8716500000639,810.8947516998596,-9.735438065343596
3254,32.54,-0.023437613904661703,821.1526750000638,811.1761126139685,-9.906325801619031
3255,32.55,-0.023800136913791903,821.4336250000638,811.4574251369776,-10.087646333716789
3256,32.56,-0.024188720977122102,821.7145000000637,811.7386887210408,-10.279135691933748
3257,32.57,-0.02460278746741551,821.9953000000636,812.019902787531,-10.480518073244312
3258,32.58,-0.025041727812094905,822.2760250000636,812.3010667278757,-10.69150623260006
3259,32.59,-0.0255049043641975,822.5566750000636,812.5821799044278,-10.911801881670089
3260,32.6,-0.025991651306526364,822.8372500000635,812.86324165137,-11.141096103312197
3261,32.61,-0.026501275587179407,823.1177500000634,813.1442512756506,-11.37906977815666
3262,32.62,-0.027033057887820178,823.3981750000634,813.4252080579512,-11.625394021206295
3263,32.63,-0.02758625361934719,823.6785250000632,813.7061112536826,-11.879730627706813
3264,32.64,-0.028160093947121823,823.9588000000633,813.9869600940104,-12.141732535149215
3265,32.65,-0.028753786843253692,824.2390000000632,814.2677537869065,-12.411044285932226
3266,32.660000000000004,-0.029366518162419197,824.5191250000631,814.5484915182255,-12.687302506427272
3267,32.67,-0.029997452743828035,824.7991750000631,814.8291724528069,-12.970136392190355
3268,32.68,-0.030645735534335472,825.0791500000631,815.1097957355975,-13.259168195850387
3269,32.69,-0.0313104927332688,825.359050000063,815.3903604927963,-13.554013730900998
3270,32.7,-0.03199083295555738,825.638875000063,815.6708658330185,-13.854282874262427
3271,32.71,-0.032685848414757857,825.9186250000629,815.9513108484776,-14.159580078877031
3272,32.72,-0.03339461612040395,826.1983000000628,816.2316946161832,-14.469504887060532
3273,32.730000000000004,-0.034116199091499766,826.4779000000628,816.5120161991543,-14.783652455166099
3274,32.74,-0.034849647583314436,826.7574250000628,816.7922746476461,-15.101614073095265
3275,32.75,-0.03559400032452231,827.0368750000627,817.0724690003872,-15.422977694033353
3276,32.76,-0.03634828576593918,827.3162500000626,817.3525982858285,-15.74732846401382
3277,32.77,-0.03711152333721657,827.5955500000625,817.6326615233997,-16.074249249874953
3278,32.78,-0.03788272470978882,827.8747750000625,817.9126577247723,-16.403321174449715
3279,32.79,-0.03866089506630033,828.1539250000625,818.1925858951288,-16.73412414781731
3280,32.8,-0.03944503437230651,828.4330000000624,818.4724450344347,-17.066237397744253
3281,32.81,-0.04023413865093062,828.7120000000623,818.7522341387132,-17.39924000323405
3282,32.82,-0.041027201257520574,828.9909250000622,819.0319522013198,-17.732711420681756
3283,32.83,-0.04182321415350998,829.2697750000623,819.3115982142158,-18.066232012592295
3284,32.84,-0.04262116917743697,829.5485500000622,819.5911711692396,-18.39938357044667
3285,32.85,-0.04342005931073345,829.8272500000621,819.8706700593729,-18.731749835666765
3286,32.86,-0.044218879938853206,830.105875000062,820.1500938800009,-19.062917015363094
3287,32.87,-0.045016630104328215,830.3844250000619,820.4294416301663,-19.392474291211148
3288,32.88,-0.04581231375027528,830.6629000000619,820.7087123138122,-19.720014327541566
3289,32.89,-0.04660494095423928,830.9413000000619,820.9879049410162,-20.04513376936689
3290,32.9,-0.047393529149985625,831.2196250000618,821.2670185292118,-20.367433733565655
3291,32.910000000000004,-0.04817710433394495,831.4978750000618,821.5460521043957,-20.686520295877784
3292,32.92,-0.04895470225915233,831.7760500000618,821.8250047023209,-21.002004968230136
3293,32.93,-0.04972536961122387,832.0541500000617,822.1038753696729,-21.31350516323964
3294,32.94,-0.05048816516602983,832.3321750000616,822.3826631652277,-21.620644659214182
3295,32.95,-0.05124216092951883,832.6101250000615,822.6613671609911,-21.92305404698104
3296,32.96,-0.05198644325571422,832.8880000000614,822.9399864433171,-22.220371168532942
3297,32.97,-0.05272011394299625,833.1658000000614,823.2185201140044,-22.51224154925293
3298,32.980000000000004,-0.05344229130730582,833.4435250000613,823.4969672913686,-22.798318813307617
3299,32.99,-0.0541521112306782,833.7211750000613,823.775327111292,-23.078265090359046
3300,33.0,-0.0548487281839698,833.9987500000612,824.0535987282452,-23.35175141010889
3301,33.01,-0.055531316222527494,834.2762500000612,824.3317813162837,-23.618458083572058
3302,33.02,-0.0561990699540047,834.553675000061,824.609874070015,-23.878075071513877
3303,33.03,-0.05685120547616407,834.8310250000611,824.8878762055373,-24.1303023393126
3304,33.04,-0.05748696128591746,835.108300000061,825.165786961347,-24.374850198821168
3305,33.05,-0.058105599155283016,835.3855000000609,825.4436055992162,-24.611439633641123
3306,33.06,-0.05870640497550994,835.6626250000609,825.7213314050364,-24.839802615074305
3307,33.07,-0.05928868956914357,835.9396750000608,825.9989636896299,-25.059682395950677
3308,33.08,-0.05985178946582437,836.2166500000608,826.2765017895266,-25.27083379387521
3309,33.09,-0.06039506764500402,836.4935500000607,826.5539450677057,-25.473023460873403
3310,33.1,-0.0609179142411449,836.7703750000607,826.8312929143018,-25.66603012983259
3311,33.11,-0.0614197472136766,837.0471250000605,827.1085447472742,-25.849644853675564
3312,33.12,-0.06190001297864001,837.3238000000605,827.3857000130391,-26.023671220366204
3313,33.13,-0.06235818700292839,837.6004000000605,827.6627581870634,-26.18792555796075
3314,33.14,-0.06279377436010236,837.8769250000604,827.9397187744205,-26.342237117865768
3315,33.15,-0.063206310245846,838.1533750000604,828.2165813103062,-26.486448244554506
3316,33.160000000000004,-0.06359536045556524,838.4297500000603,828.4933453605158,-26.620414527494958
3317,33.17,-0.06396052182003586,838.7060500000603,828.7700105218803,-26.74400493269649
3318,33.18,-0.0643014226023979,838.9822750000602,829.0465764226626,-26.8571019236793
3319,33.19,-0.06461772285251755,839.2584250000601,829.3230427229126,-26.959601557132384
3320,33.2,-0.06490911472110383,839.53450000006,829.5994091147811,-27.051413569243884
3321,33.21,-0.06517532273232973,839.81050000006,829.8756753227923,-27.132461436665047
3322,33.22,-0.06541610401484377,840.0864250000599,830.1518411040747,-27.202682425692974
3323,33.230000000000004,-0.06563124849071755,840.3622750000598,830.4279062485505,-27.262027621955472
3324,33.24,-0.06582057902255656,840.6380500000598,830.7038705790824,-27.310461942802778
3325,33.25,-0.06598395151968361,840.9137500000597,830.9797339515794,-27.34796413154423
3326,33.26,-0.06612125500078037,841.1893750000596,831.2554962550604,-27.374526734973657
3327,33.27,-0.06623241161571514,841.4649250000596,831.5311574116753,-27.3901560659069
3328,33.28,-0.0663173766259888,841.7404000000596,831.8067173766856,-27.39487214268133
3329,33.29,-0.06637613834334388,842.0158000000595,832.0821761384028,-27.388708617315928
3330,33.3,-0.06640871802619586,842.2911250000594,832.3575337180856,-27.37171268557047
3331,33.31,-0.06641516973672879,842.5663750000593,832.6327901697961,-27.343944978942954
3332,33.32,-0.06639558015604052,842.8415500000592,832.9079455802153,-27.305479438690508
3333,33.33,-0.06635006835927015,843.1166500000593,833.1830000684186,-27.256403179341703
3334,33.34,-0.06627878555150346,843.3916750000592,833.4579537856107,-27.196816329823363
3335,33.35,-0.06618191476297852,843.6666250000591,833.732806914822,-27.126831861998852
3336,33.36,-0.06605967050666095,843.941500000059,834.0075596705657,-27.04657540469258
3337,33.37,-0.06591229839682455,844.2163000000589,834.2822122984558,-26.95618503809317
3338,33.38,-0.06574007473011534,844.4910250000589,834.556765074789,-26.85581107879796
3339,33.39,-0.06554330602966729,844.7656750000589,834.8312183060885,-26.74561584616029
3340,33.4,-0.06532232855249731,845.0402500000588,835.1055723286113,-26.62577341617369
3341,33.410000000000004,-0.06507750776188459,845.3147500000587,835.3798275078206,-26.49646936132485
3342,33.42,-0.06480923776427971,845.5891750000587,835.653984237823,-26.357900475833752
3343,33.43,-0.06451794071335826,845.8635250000586,835.928042940772,-26.210274489906393
3344,33.44,-0.0642040661792862,846.1378000000585,836.2020040662378,-26.05380976853689
3345,33.45,-0.06386809048706255,846.4120000000585,836.4758680905455,-25.888735002009057
3346,33.46,-0.06351051602371172,846.6861250000584,836.7496355160821,-25.715288878300967
3347,33.47,-0.06313187051432578,846.9601750000583,837.0233068705726,-25.533719750457905
3348,33.480000000000004,-0.06273270626934391,847.2341500000582,837.2968827063276,-25.344285290736526
3349,33.49,-0.06231359940386483,847.5080500000582,837.5703635994621,-25.14725213197118
3350,33.5,-0.06187514902944713,847.7818750000581,837.8437501490876,-24.94289550186829
3351,33.51,-0.06141797641987523,848.0556250000581,838.1170429764779,-24.731498847403714
3352,33.52,-0.0609427241524827,848.329300000058,838.3902427242105,-24.513353448834653
3353,33.53,-0.06045005522526026,848.602900000058,838.6633500552832,-24.28875802595816
3354,33.54,-0.059940652152135954,848.8764250000579,838.93636565221,-24.058018337494005
3355,33.55,-0.05941521603597266,849.1498750000578,839.2092902160938,-23.82144677098419
3356,33.56,-0.058874465622352545,849.4232500000577,839.48212446568,-23.579361928465193
3357,33.57,-0.0583191363343758,849.6965500000576,839.754869136392,-23.332088202099072
3358,33.58,-0.05774997928983794,849.9697750000576,840.0275249793474,-23.079955348000457
3359,33.59,-0.0571677603019225,850.2429250000575,840.3000927603595,-22.82329805272513
3360,33.6,-0.05657325886591025,850.5160000000575,840.5725732589234,-22.562455495231085
3361,33.61,-0.05596726713088174,850.7890000000574,840.8449672671883,-22.297770904328125
3362,33.62,-0.05535058886061961,851.0619250000573,841.1172755889179,-22.029591115342797
3363,33.63,-0.054724038382460094,851.3347750000573,841.3894990384398,-21.758266118601444
3364,33.64,-0.054088439527959054,851.6075500000572,841.6616384395852,-21.484148611810927
3365,33.65,-0.0534446245634399,851.8802500000571,841.9336946246206,-21.207593545019485
3366,33.660000000000004,-0.0527934331155393,852.1528750000571,842.2056684331726,-20.92895766987269
3367,33.67,-0.052135711090727455,852.425425000057,842.4775607111477,-20.64859908089189
3368,33.68,-0.051472309590394616,852.697900000057,842.7493723096474,-20.366876764829552
3369,33.69,-0.05080408382389123,852.9703000000569,843.0211040838808,-20.08415014552624
3370,33.7,-0.050131892019635416,853.2426250000568,843.2927568920765,-19.800778630100172
3371,33.71,-0.049456594336902526,853.5148750000567,843.5643315943936,-19.51712115902356
3372,33.72,-0.048779051778410576,853.7870500000566,843.835829051835,-19.233535755630864
3373,33.730000000000004,-0.048100125106429914,854.0591500000567,844.1072501251631,-18.950379081083494
3374,33.74,-0.04742067376287196,854.3311750000565,844.3785956738194,-18.66800598988558
3375,33.75,-0.04674155479392539,854.6031250000565,844.6498665548504,-18.386769092247178
3376,33.76,-0.04606362178310519,854.8750000000564,844.9210636218395,-18.107018318979485
3377,33.77,-0.04538772379123657,855.1468000000563,845.1921877238475,-17.82910048938069
3378,33.78,-0.04471470430610225,855.4185250000563,845.4632397043624,-17.553358890225297
3379,33.79,-0.04404540020368586,855.6901750000562,845.7342204002599,-17.280132854671397
3380,33.8,-0.043380640719874464,855.9617500000561,846.005130640776,-17.00975735053397
3381,33.81,-0.042721246436713045,856.233250000056,846.2759712464928,-16.74256257714071
3382,33.82,-0.042068028282642445,856.504675000056,846.5467430283386,-16.478873564227065
3383,33.83,-0.041421786548198725,856.7760250000558,846.817446786604,-16.219009784903466
3384,33.84,-0.04078330991899293,857.0473000000559,847.0880833099749,-15.963284773232438
3385,33.85,-0.040153374526880725,857.3185000000558,847.3586533745827,-15.712005751074086
3386,33.86,-0.039532743019094596,857.5896250000557,847.6291577430748,-15.465473265621009
3387,33.87,-0.03892216364874912,857.8606750000556,847.8995971637044,-15.223980836194942
